university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
University of Western Australia,Western Australia,Australia,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
Lancaster University,Lancashire,United Kingdom,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
Monash University,Victoria,Australia,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
University of Texas - Dallas,Texas,United States,Supply Chain Management (Logistics),masters,,,,,,,,7.0,8.5,7.5,8.5,150,160,3.5,6.66,None,,,14,0
University of Texas - Arlington,Texas,United States,Mechanical Engineering,masters,,,,,,,,7.0,8.5,7.5,8.5,150,160,3.5,6.66,None,,,14,0
University of North Carolina - Chapel Hill,North Carolina,United States,Information Systems (MIS),masters,,,,,,,,7.5,8.5,7.5,8.0,,,,8.4,None,,,6,1
University of Central Missouri,Missouri,United States,Cyber Security,masters,,,,,,,,7.0,7.5,6.5,8.5,146,155,3.5,61.0,None,,,48,0
Wright State University Dayton,Ohio,United States,Cyber Security,masters,,,,,,,,7.0,7.5,6.5,8.5,146,155,3.5,61.0,None,,,48,0
University of Iowa,Iowa,United States,Biotechnology,masters,,,,,,,,,,,,151,155,4.5,4.27,None,,,24,0
Rensselaer Polytechnic Institute,New York,United States,Biotechnology,masters,,,,,,,,,,,,151,155,4.5,4.27,None,,,24,0
Northeastern University,Massachusetts,United States,Business Analytics,masters,,,,24,27,28,26,,,,,142,159,3.0,8.04,None,,,12,1
University of Sheffield,South Yorkshire,United Kingdom,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
New York University,New York,United States,Computer Engineering,masters,,,,23,27,22,24,,,,,150,170,3.0,8.01,None,,,20,0
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,,,,,6.5,6.5,6.5,6.5,145,168,2.5,0.0,None,,,0,0
University of Texas - Arlington,Texas,United States,Industrial Engineering,masters,,,,,,,,6.5,6.5,6.5,6.5,145,168,2.5,0.0,None,,,0,0
University of Reading,Berkshire,United Kingdom,Equine Science/Mgmt,masters,,,,25,25,25,25,,,,,150,160,3.0,7.86,None,,,3,0
Indiana University-Purdue University - Indianapolis,Indiana,United States,Electrical Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
University of Leicester,Leicestershire,United Kingdom,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
Cardiff University,Wales,United Kingdom,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
University of Massachusetts - Boston,Massachusetts,United States,Computer Science,masters,,,,20,22,21,23,,,,,137,156,3.0,67.8,None,,,24,0
Stevens Institute of Technology,New Jersey,United States,Cyber Security,masters,,,,,,,,,,,,,,,8.09,None,,,2,0
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.5,7.0,6.5,7.5,147,156,4.0,6.61,None,,,18,1
Stevens Institute of Technology,New Jersey,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,6.5,7.5,145,163,3.5,8.03,None,,,0,0
Colorado State University,Colorado,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,6.5,7.5,145,163,3.5,8.03,None,,,0,0
Concordia University,Quebec,Canada,Computer Engineering,masters,,,,,,,,7.0,7.0,6.5,7.5,145,163,3.5,8.03,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,6.5,7.5,145,163,3.5,8.03,None,,,0,0
Northeastern University,Massachusetts,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,6.5,7.5,145,163,3.5,8.03,None,,,0,0
Northwestern University,Illinois,United States,Business Analytics,masters,,,,,,,,,,,,,,,7.2,None,,,2,0
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,,,,,,,,7.2,None,,,2,0
University of Portsmouth,Hampshire,United Kingdom,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
University of Bristol,Bristol,United Kingdom,Business Analytics,masters,,,,,,,,,,,,,,,8.5,None,,,6,8
Michigan State University,Michigan,United States,Physics,masters,,,,,,,,,,,,,,,8.0,None,,,2,0
Arizona State University - Tempe,Arizona,United States,Electrical Engineering,masters,,,,27,26,27,24,,,,,144,166,4.0,8.58,None,,,1,0
University of Illinois - Chicago,Illinois,United States,Electrical Engineering,masters,,,,23,29,29,29,,,,,154,160,4.0,9.05,None,,,24,2
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,23,29,29,29,,,,,154,160,4.0,9.05,None,,,24,2
Concordia University,Quebec,Canada,Electrical and Electronics Engineering,masters,,,,,,,,7.5,9.0,6.5,8.5,,,,9.65,None,,,18,0
Carleton University,Ontario,Canada,Electrical and Electronics Engineering,masters,,,,,,,,7.5,9.0,6.5,8.5,,,,9.65,None,,,18,0
University of British Columbia,British Columbia,Canada,Computer Science,masters,,,,,,,,7.5,9.0,6.5,8.5,,,,9.65,None,,,18,0
University of Alberta,Alberta,Canada,Electrical and Electronics Engineering,masters,,,,,,,,7.5,9.0,6.5,8.5,,,,9.65,None,,,18,0
University of Windsor,Ontario,Canada,Electrical and Electronics Engineering,masters,,,,,,,,7.5,9.0,6.5,8.5,,,,9.65,None,,,18,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,23,23,21,30,,,,,149,165,3.0,8.01,None,,,2,0
New York University,New York,United States,Cyber Security,masters,,,,,,,,7.0,8.0,6.0,6.5,,,,3.11,None,,,49,1
Northeastern University,Massachusetts,United States,Information Technology,masters,,,,,,,,7.0,8.0,6.0,6.5,,,,3.11,None,,,49,1
Arizona State University - Tempe,Arizona,United States,Business Analytics,masters,,,,24,27,28,26,,,,,142,159,3.0,8.04,None,,,12,1
Southern Methodist University,Texas,United States,Business Analytics,masters,,,,24,27,28,26,,,,,142,159,3.0,8.04,None,,,12,1
Indiana University-Purdue University - Indianapolis,Indiana,United States,Cyber Security,masters,,,,,,,,7.0,7.5,6.5,8.5,146,155,3.5,61.0,None,,,48,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,19,27,28,25,,,,,154,166,3.0,8.84,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,22,26,22,26,,,,,147,159,3.5,9.22,None,,,0,0
University of Texas - Arlington,Texas,United States,Engineering Management,masters,,,,24,20,26,24,,,,,,,,6.74,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Electrical Engineering,masters,,,,,,,,8.5,9.0,6.5,8.0,153,164,4.0,8.7,None,,,14,0
Kent State University,Ohio,United States,Computer Science,masters,,,,,,,,,,,,,,,7.8,None,,,0,0
University of Kansas,Kansas,United States,Human Resources Mgmt,masters,,,,,,,,,,,,,,,55.0,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.5,8.0,148,163,4.0,8.78,None,,,1,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.5,8.0,148,163,4.0,8.78,None,,,1,0
University of Southern California,California,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.5,8.0,148,163,4.0,8.78,None,,,1,0
Swansea University,Wales,United Kingdom,Computer Science,masters,,,,,,,,,,,,,,,5.53,None,,,60,0
Technical University of Munich,Munich,Germany,Aerospace Engineering,masters,,,,25,24,30,25,,,,,,,,8.26,None,,,21,1
Boston University,Massachusetts,United States,Information Systems (MIS),masters,,,,19,23,28,20,,,,,140,154,3.0,7.38,None,,,6,1
University of New Haven,Connecticut,United States,Computer Science,masters,,,,,,,,6.0,6.5,6.0,5.5,135,154,2.5,70.0,None,,,28,0
University of Edinburgh,Scotland,United Kingdom,Masters of Business Administration (MBA),masters,,,,,,,,,,,,,,,71.0,None,,,120,0
Clarkson University,New York,United States,Civil Engineering,masters,,,,,,,,6.5,6.5,6.5,6.0,139,159,2.5,4.92,None,,,39,0
Clarkson University,New York,United States,Mathematics,masters,,,,,,,,6.5,6.5,6.5,6.0,139,159,2.5,4.92,None,,,39,0
Clark University,Massachusetts,United States,Data Analytics,masters,,,,,,,,6.5,8.0,6.5,8.0,151,154,3.5,7.3,None,,,0,0
University of Texas - Austin,Texas,United States,Computer Science,masters,,,,,,,,7.5,8.0,6.0,7.5,,,,3.81,None,,,11,0
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,,,,,6.5,8.0,6.5,8.0,151,154,3.5,7.3,None,,,0,0
University of Mississippi,Mississippi,United States,Master of Public Health,masters,,,,,,,,,,,,,,,3.01,None,,,0,1
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,6.5,8.0,6.5,8.0,151,154,3.5,7.3,None,,,0,0
University of New Hampshire,New Hampshire,United States,Computer Science,masters,,,,,,,,7.5,8.5,7.0,8.5,151,166,4.0,8.28,None,,,12,6
Duke University,North Carolina,United States,Chemistry,masters,,,,,,,,0.0,0.0,0.0,0.0,130,130,0.0,8.7,None,,,48,4
San Jose State University,California,United States,Artificial intelligence,masters,,,,,,,,6.0,8.0,6.5,7.0,147,160,4.0,83.8,None,,,15,0
University of Minnesota - Twin Cities,Minnesota,United States,Business Analytics,masters,,,,28,20,24,26,,,,,153,169,3.0,6.77,None,,,26,0
University of Rochester,New York,United States,Business Analytics,masters,,,,28,20,24,26,,,,,153,169,3.0,6.77,None,,,26,0
University of California - San Diego,California,United States,Business Analytics,masters,,,,28,20,24,26,,,,,153,169,3.0,6.77,None,,,26,0
Northeastern University,Massachusetts,United States,Computer Engineering,masters,,,,,,,,8.0,7.5,7.0,7.5,,,,7.28,None,,,10,1
University of California - Los Angeles,California,United States,Business Analytics,masters,,,,28,20,24,26,,,,,153,169,3.0,6.77,None,,,26,0
Purdue University - West Lafayette,Indiana,United States,Engineering Management,masters,,,,27,28,24,25,,,,,152,163,3.0,7.45,None,,,10,3
University at Albany - SUNY,New York,United States,Computer Science,masters,,,,,,,,6.0,7.5,6.5,6.0,139,162,3.0,71.0,None,,,17,0
Northeastern University,Massachusetts,United States,Engineering Management,masters,,,,27,28,24,25,,,,,152,163,3.0,7.45,None,,,10,3
New York University,New York,United States,Industrial Engineering,masters,,,,27,28,24,25,,,,,152,163,3.0,7.45,None,,,10,3
University of British Columbia,British Columbia,Canada,Business Analytics,masters,,,,28,20,24,26,,,,,153,169,3.0,6.77,None,,,26,0
North Carolina State University - Raleigh,North Carolina,United States,Data Analytics,masters,,,,28,20,24,26,,,,,153,169,3.0,6.77,None,,,26,0
SUNY - University at Buffalo,New York,United States,Chemical Engineering,masters,,,,,,,,7.0,8.5,6.5,7.0,,,,95.2,None,,,1,0
University of Texas - Arlington,Texas,United States,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
"Queen Mary, University of London",London,United Kingdom,Computer Science,masters,,,,,,,,7.5,8.0,7.5,8.5,,,,7.0,None,,,18,0
University of Texas - Arlington,Texas,United States,Computer Science,masters,,,,,,,,7.5,7.0,6.0,7.0,,,,7.6,None,,,6,1
Texas Tech University,Texas,United States,Computer Science,masters,,,,,,,,,,,,,,,4.74,None,,,24,0
Arizona State University - Tempe,Arizona,United States,Information Technology,masters,,,,24,24,25,28,,,,,143,165,3.5,7.42,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,24,24,25,28,,,,,143,165,3.5,7.42,None,,,0,0
Rochester Institute of Technology,New York,United States,Computer Science,masters,,,,24,24,25,28,,,,,143,165,3.5,7.42,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,7.85,None,,,0,0
Binghamton University - SUNY,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,7.85,None,,,0,0
California State University Fullerton,California,United States,Computer Science,masters,,,,,,,,,,,,,,,7.85,None,,,0,0
University of Michigan - Ann Arbor,Michigan,United States,Mechanical Engineering,masters,,,,,,,,6.0,8.5,5.5,6.5,,,,7.5,None,,,0,0
University of Texas - Arlington,Texas,United States,Computer Science,masters,,,,,,,,,,,,,,,7.0,None,,,56,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,7.5,7.0,6.5,7.5,147,156,4.0,6.61,None,,,18,1
Arizona State University - Tempe,Arizona,United States,Information Technology,masters,,,,,,,,7.5,7.0,6.5,7.5,147,156,4.0,6.61,None,,,18,1
University of Massachusetts - Boston,Massachusetts,United States,Computer Science,masters,,,,,,,,7.5,7.0,6.5,7.5,147,156,4.0,6.61,None,,,18,1
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.5,7.0,6.5,7.5,147,156,4.0,6.61,None,,,18,1
University of Central Florida,Florida,United States,Computer Science,masters,,,,,,,,,,,,,,,3.55,None,,,18,1
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,29,29,29,30,,,,,158,167,4.0,9.42,None,,,18,2
University of Michigan - Ann Arbor,Michigan,United States,Energy Science,masters,,,,27,28,24,25,,,,,152,163,3.0,7.45,None,,,10,3
Memorial University of Newfoundland,Newfoundland and Labrador,Canada,Human Resources Mgmt,masters,,,,,,,,,,,,169,165,4.0,3.9,None,,,28,1
University of Glasgow,Scotland,United Kingdom,Electrical Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
Newcastle University,Tyne and Wear,United Kingdom,Electrical Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
City University London,London,United Kingdom,Electrical Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
Cornell University,New York,United States,Systems Engineering,masters,,,,27,28,24,25,,,,,152,163,3.0,7.45,None,,,10,3
University of Southern California,California,United States,Engineering Management,masters,,,,27,28,24,25,,,,,152,163,3.0,7.45,None,,,10,3
University of South Florida,Florida,United States,Business Analytics,masters,,,,,,,,6.5,7.0,5.5,6.5,,,,62.78,None,,,18,0
Texas Tech University,Texas,United States,Data Science,masters,,,,,,,,6.5,7.0,5.5,6.5,,,,62.78,None,,,18,0
Georgia State University,Georgia,United States,Data Science,masters,,,,,,,,6.5,7.0,5.5,6.5,,,,62.78,None,,,18,0
Northeastern University,Massachusetts,United States,Business Analytics,masters,,,,,,,,6.5,7.0,5.5,6.5,,,,62.78,None,,,18,0
Lawrence Technological University,Michigan,United States,Automobile Engineering,masters,,,,,,,,6.0,8.0,6.5,7.0,142,160,3.0,7.55,None,,,1,0
University of Michigan - Dearborn,Michigan,United States,Automobile Engineering,masters,,,,,,,,6.0,8.0,6.5,7.0,142,160,3.0,7.55,None,,,1,0
Clemson University,South Carolina,United States,Automobile Engineering,masters,,,,,,,,6.0,8.0,6.5,7.0,142,160,3.0,7.55,None,,,1,0
Missouri University of Science and Technology,Missouri,United States,Electrical Engineering,masters,,,,,,,,6.5,8.5,6.5,8.0,144,153,3.5,7.35,None,,,12,0
New York University,New York,United States,Electrical Engineering,masters,,,,,,,,6.5,8.5,6.5,8.0,144,153,3.5,7.35,None,,,12,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,21,25,22,25,,,,,153,166,3.0,8.47,None,,,3,0
Southern Illinois University - Carbondale,Illinois,United States,Computer Engineering,masters,,,,,,,,,,,,,,,3.39,None,,,12,1
University of Southern California,California,United States,Data Science,masters,,,,,,,,,,,,157,160,4.0,4.0,None,,,24,1
Illinois Institute of Technology,Illinois,United States,Information Systems (MIS),masters,,,,24,21,24,22,,,,,152,150,4.0,6.99,None,,,3,0
Drexel University,Pennsylvania,United States,Data Science,masters,,,,,,,,6.5,8.0,6.5,8.0,151,154,3.5,7.3,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,30,24,27,23,,,,,150,159,4.0,7.54,None,,,3,0
New York University,New York,United States,Industrial Engineering,masters,,,,30,24,27,23,,,,,150,159,4.0,7.54,None,,,3,0
Arizona State University - Tempe,Arizona,United States,Computer Engineering,masters,,,,24,30,24,25,,,,,147,161,4.0,7.19,None,,,2,0
Rochester Institute of Technology,New York,United States,Computer Engineering,masters,,,,24,30,24,25,,,,,147,161,4.0,7.19,None,,,2,0
University of Texas - Dallas,Texas,United States,Computer Engineering,masters,,,,24,30,24,25,,,,,147,161,4.0,7.19,None,,,2,0
University of Alberta,Alberta,Canada,Computer Science,masters,,,,,,,,6.5,8.0,6.0,6.0,,,,8.15,None,,,68,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,,,,,6.5,6.5,6.0,6.0,148,160,2.0,8.03,None,,,0,0
Villanova University,Pennsylvania,United States,Computer Science,masters,,,,,,,,6.5,6.5,6.0,6.0,148,160,2.0,8.03,None,,,0,0
Rice University,Texas,United States,Chemical Engineering,masters,,,,,,,,7.0,8.5,6.5,7.0,,,,95.2,None,,,1,0
University of Texas - Dallas,Texas,United States,Computer Engineering,masters,,,,29,29,28,29,,,,,151,169,4.5,8.63,None,,,48,1
Arizona State University - Tempe,Arizona,United States,Information Technology,masters,,,,,,,,7.0,8.5,7.5,8.5,148,160,3.5,9.88,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,7.0,8.5,7.5,8.5,148,160,3.5,9.88,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Data Science,masters,,,,25,29,26,29,,,,,149,165,4.0,9.41,None,,,0,0
Northeastern University,Massachusetts,United States,Data Science,masters,,,,25,29,26,29,,,,,149,165,4.0,9.41,None,,,0,0
University of Nebraska - Lincoln,Nebraska,United States,Agriculture,masters,,,,,,,,,,,,,,,6.5,None,,,0,0
University of Washington,Washington,United States,Information Systems (MIS),masters,,,,24,24,26,26,,,,,144,164,3.5,7.56,None,,,83,0
Pennsylvania State University - University Park,Pennsylvania,United States,Materials Science,masters,,,,22,30,28,28,,,,,154,166,3.0,9.37,None,,,4,1
Grand Valley State University,Michigan,United States,Data Science,masters,,,,,,,,6.5,8.0,6.5,8.0,151,154,3.5,7.3,None,,,0,0
University of Michigan - Ann Arbor,Michigan,United States,Business,masters,,,,30,30,30,30,,,,,165,165,5.0,3.1,None,,,24,0
University of Pennsylvania,Pennsylvania,United States,Data Analytics,masters,,,,,,,,7.5,8.0,6.0,7.5,,,,3.81,None,,,11,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,21,30,22,27,,,,,149,163,3.0,8.05,None,,,0,0
